compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,27.65,6.0,6.0,0.97722,0.0036,8539.97,300.0,Compound 1005164661832025806,0.0,20.0,0.0063,524.7033,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1005164661832025806
6.0,143.95,6.0,6.0,0.93778,11.1,27.09,300.0,Compound -5516081409324112729,0.0,20.0,0.096,2.5749,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.1316129295633462,Compound -5516081409324112729
6.0,6.43,6.0,6.0,0.96246,409000.0,316.4,300.0,Compound -1220091751912035665,0.0,20.0,130.0,0.0958,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.478717454975947e-06,Compound -1220091751912035665
6.0,25.56,6.0,6.0,0.99666,0.173,16.72,300.0,Compound -7318762181781388841,0.0,20.0,1.7,2958.1137,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.1144016063130534,Compound -7318762181781388841
6.0,308.56,6.0,6.0,0.96267,0.0358,134.23,300.0,Compound -6294712044563779805,0.0,20.0,0.03,253.3341,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.0402900677325775,Compound -6294712044563779805
6.0,19.43,6.0,6.0,0.93366,0.691,76.4,300.0,Compound 8948739959539070567,0.0,20.0,42.0,18281.1204,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.535226129080412e-06,Compound 8948739959539070567
6.0,9.65,6.0,6.0,0.98462,0.0092,3373.43,300.0,Compound -8274496785656663348,0.0,20.0,0.0055,178.854,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8274496785656663348
6.0,46.63,6.0,6.0,0.99556,2.12e-05,66.44,300.0,Compound -6504607725133076809,0.0,20.0,0.0017,24734.779,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.4256830982637434,Compound -6504607725133076809
6.0,8.39,6.0,6.0,0.91767,2510.0,97.03,300.0,Compound -2301574255574257443,0.0,20.0,40.0,4.7175,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.91033317125853e-05,Compound -2301574255574257443
6.0,108.6,6.0,6.0,0.90129,5.05,826.24,300.0,Compound -2667370176146225178,0.0,20.0,33.0,1970.1579,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -2667370176146225178
6.0,2.92,6.0,6.0,0.90164,7.21,48.49,300.0,Compound -5991380744926645717,0.0,20.0,0.16,6.863,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5991380744926645717
6.0,178.77,6.0,6.0,0.94545,81.1,5811.27,300.0,Compound -1779169501103837533,0.0,20.0,0.86,3.1898,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1779169501103837533
6.0,44.51,6.0,6.0,0.93107,0.433,36.88,300.0,Compound 1121204289324174678,0.0,20.0,0.01,6.9453,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.07039696433988704,Compound 1121204289324174678
6.0,3295.48,6.0,6.0,0.97037,1.69e-06,1031.74,300.0,Compound 756784928972061943,0.0,20.0,3e-05,5385.0348,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.07324387323746749,Compound 756784928972061943
6.0,341.57,6.0,6.0,0.97434,0.0113,9.86,300.0,Compound 3464458155376814951,0.0,20.0,1.1,28253.504,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,21.46218790051826,Compound 3464458155376814951
6.0,391.62,6.0,6.0,0.9907,0.000173,81.58,300.0,Compound -4779300821648442939,0.0,20.0,4.5e-05,77.2905,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,20.377512497003735,Compound -4779300821648442939
6.0,17.39,6.0,6.0,0.93795,44.5,329.6,300.0,Compound 7533504353559447208,0.0,20.0,0.71,4.7706,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.56698710972454e-15,Compound 7533504353559447208
6.0,4.01,6.0,6.0,0.96906,0.000407,50877.65,300.0,Compound -5793473463018127753,0.0,20.0,0.00059,431.1833,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5793473463018127753
6.0,3750.28,6.0,6.0,0.99582,0.157,74.95,300.0,Compound -7901589093939190045,0.0,20.0,0.15,287.6181,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,12.127388829916189,Compound -7901589093939190045
6.0,3.68,6.0,6.0,0.91964,118.0,20.37,300.0,Compound -4358876837318408615,0.0,20.0,53.0,136.1126,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.8831489811395325e-08,Compound -4358876837318408615
6.0,188.57,6.0,6.0,0.99381,4770000.0,380.14,300.0,Compound 7956262295838313110,0.0,20.0,380.0,0.024,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.291900116273657e-06,Compound 7956262295838313110
6.0,7.66,6.0,6.0,0.96006,1.82e-05,54.8,300.0,Compound -7614530930514423337,0.0,20.0,0.00017,2816.4437,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.943639340286199e-06,Compound -7614530930514423337
6.0,944.66,6.0,6.0,0.92809,0.0621,1025.09,300.0,Compound 7677896412453563858,0.0,20.0,21.0,103248.1564,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.443541638599176e-05,Compound 7677896412453563858
6.0,61.67,6.0,6.0,0.98342,1.51,162.45,300.0,Compound -1697461691140939029,0.0,20.0,0.00046,0.092,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.003997187549671351,Compound -1697461691140939029
6.0,5864.59,6.0,6.0,0.98557,1010.0,5.57,300.0,Compound 5486856782174539577,0.0,20.0,170.0,52.047,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00236264649384065,Compound 5486856782174539577
6.0,4.13,6.0,6.0,0.91833,0.0105,156.24,300.0,Compound 5348093727726504351,0.0,20.0,0.0089,253.4722,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5348093727726504351
6.0,5.28,6.0,6.0,0.92048,0.473,142.21,300.0,Compound -1453841134249305817,0.0,20.0,0.0028,1.7652,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1453841134249305817
6.0,282.84,6.0,6.0,0.91887,605000000.0,293.76,300.0,Compound 8974975552391498966,0.0,20.0,36000.0,0.0177,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0344372943961034e-08,Compound 8974975552391498966
6.0,1.18,6.0,6.0,0.98262,87.4,20.18,300.0,Compound -9174182102563895199,0.0,20.0,1.1,3.8922,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.7874990806990711e-12,Compound -9174182102563895199
6.0,13.16,6.0,6.0,0.93595,1140.0,17.6,300.0,Compound 9012131651886713333,0.0,20.0,0.24,0.0627,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00022246921396743038,Compound 9012131651886713333
6.0,56.84,6.0,6.0,0.99637,1.77e-08,3730.32,300.0,Compound 491918996269028331,0.0,20.0,3.3e-09,55.841,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.107653969267851e-16,Compound 491918996269028331
6.0,6.79,6.0,6.0,0.99787,1.34e-05,430.82,300.0,Compound 8208275211331468885,0.0,20.0,0.0042,93183.8005,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0873187287874114e-13,Compound 8208275211331468885
6.0,27.4,6.0,6.0,0.9,305000.0,320.4,300.0,Compound -9066680931692830552,0.0,20.0,310.0,0.3087,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.3333482955291403e-05,Compound -9066680931692830552
6.0,7.99,6.0,6.0,0.97233,25.0,873.04,300.0,Compound 4633362947279312538,0.0,20.0,78.0,929.0781,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 4633362947279312538
6.0,523.18,6.0,6.0,0.95417,0.71,0.25,300.0,Compound -4119735789649602419,0.0,20.0,0.066,28.0053,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.7721575996004475,Compound -4119735789649602419
6.0,14.03,6.0,6.0,0.91629,6.46e-07,2135.99,300.0,Compound -988831905691061701,0.0,20.0,3.2e-06,1500.3808,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -988831905691061701
6.0,2.13,6.0,6.0,0.9342,65.2,1984.95,300.0,Compound 1751650384933772634,0.0,20.0,0.018,0.085,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1751650384933772634
6.0,22.2,6.0,6.0,0.94868,528000.0,129.21,300.0,Compound 8269451712666123037,0.0,20.0,41000.0,23.284,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.59004894944562e-06,Compound 8269451712666123037
